tipo_plano;plano;coparticipacao;abrangencia;acomodacao;faixa_min;faixa_max;qtd_beneficiarios;valor;coparticipacao_consulta;coparticipacao_exames;internacao
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;0;18;1;360,67;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;19;23;1;435,44;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;24;28;1;496,18;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;29;33;1;552;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;34;38;1;624,48;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;39;43;1;696,05;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;44;48;1;828,72;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;49;53;1;1043,52;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;54;58;1;1323,71;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;59;120;1;1888,27;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;0;18;2;324,6;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;19;23;2;391,89;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;24;28;2;446,56;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;29;33;2;496,8;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;34;38;2;562,03;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;39;43;2;626,44;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;44;48;2;745,84;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;49;53;2;939,16;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;54;58;2;1191,32;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;59;120;2;1699,42;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;0;18;3;306,57;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;19;23;3;370,12;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;24;28;3;421,75;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;29;33;3;469,2;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;34;38;3;530,81;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;39;43;3;591,64;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;44;48;3;704,41;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;49;53;3;886,99;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;54;58;3;1125,15;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;59;120;3;1605,03;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex 1;50%;Regional;Enfermaria;0;18;4+;288,54;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
